time,power_opt,time
2024-07-31 15:00:00,74.091,2024-07-31 15:00:00
2024-07-31 15:15:00,110.091,2024-07-31 15:15:00
2024-07-31 15:30:00,150.891,2024-07-31 15:30:00
2024-07-31 15:45:00,140.091,2024-07-31 15:45:00
2024-07-31 16:00:00,-3.735,2024-07-31 16:00:00
2024-07-31 16:15:00,16.493,2024-07-31 16:15:00
2024-07-31 16:30:00,69.293,2024-07-31 16:30:00
2024-07-31 16:45:00,-29.97,2024-07-31 16:45:00
2024-07-31 17:00:00,32.093,2024-07-31 17:00:00
2024-07-31 17:15:00,-10.321,2024-07-31 17:15:00
2024-07-31 17:30:00,-17.794,2024-07-31 17:30:00
2024-07-31 17:45:00,-37.056,2024-07-31 17:45:00
2024-07-31 18:00:00,-56.556,2024-07-31 18:00:00
2024-07-31 18:15:00,-9.026,2024-07-31 18:15:00
2024-07-31 18:30:00,-14.828,2024-07-31 18:30:00
2024-07-31 18:45:00,-50.21,2024-07-31 18:45:00
2024-07-31 19:00:00,-125.263,2024-07-31 19:00:00
2024-07-31 19:15:00,-75.016,2024-07-31 19:15:00
2024-07-31 19:30:00,-150.895,2024-07-31 19:30:00
2024-07-31 19:45:00,-97.861,2024-07-31 19:45:00
2024-07-31 20:00:00,435.461,2024-07-31 20:00:00
2024-07-31 20:15:00,426.364,2024-07-31 20:15:00
2024-07-31 20:30:00,424.202,2024-07-31 20:30:00
2024-07-31 20:45:00,422.144,2024-07-31 20:45:00
2024-07-31 21:00:00,421.784,2024-07-31 21:00:00
2024-07-31 21:15:00,423.277,2024-07-31 21:15:00
2024-07-31 21:30:00,429.16,2024-07-31 21:30:00
2024-07-31 21:45:00,437.583,2024-07-31 21:45:00
2024-07-31 22:00:00,0.0,2024-07-31 22:00:00
2024-07-31 22:15:00,0.0,2024-07-31 22:15:00
2024-07-31 22:30:00,0.0,2024-07-31 22:30:00
2024-07-31 22:45:00,0.0,2024-07-31 22:45:00
2024-07-31 23:00:00,0.0,2024-07-31 23:00:00
2024-07-31 23:15:00,0.0,2024-07-31 23:15:00
2024-07-31 23:30:00,0.0,2024-07-31 23:30:00
2024-07-31 23:45:00,0.0,2024-07-31 23:45:00
2024-08-01 00:00:00,0.0,2024-08-01 00:00:00
2024-08-01 00:15:00,0.0,2024-08-01 00:15:00
2024-08-01 00:30:00,0.0,2024-08-01 00:30:00
2024-08-01 00:45:00,0.0,2024-08-01 00:45:00
2024-08-01 01:00:00,0.0,2024-08-01 01:00:00
2024-08-01 01:15:00,0.0,2024-08-01 01:15:00
2024-08-01 01:30:00,0.0,2024-08-01 01:30:00
2024-08-01 01:45:00,0.0,2024-08-01 01:45:00
2024-08-01 02:00:00,-218.645,2024-08-01 02:00:00
2024-08-01 02:15:00,-226.257,2024-08-01 02:15:00
2024-08-01 02:30:00,-153.837,2024-08-01 02:30:00
2024-08-01 02:45:00,-199.853,2024-08-01 02:45:00
2024-08-01 03:00:00,-173.983,2024-08-01 03:00:00
2024-08-01 03:15:00,-125.468,2024-08-01 03:15:00
2024-08-01 03:30:00,-120.74,2024-08-01 03:30:00
2024-08-01 03:45:00,-109.057,2024-08-01 03:45:00
2024-08-01 04:00:00,-85.311,2024-08-01 04:00:00
2024-08-01 04:15:00,-103.945,2024-08-01 04:15:00
2024-08-01 04:30:00,-103.422,2024-08-01 04:30:00
2024-08-01 04:45:00,-116.681,2024-08-01 04:45:00
2024-08-01 05:00:00,-129.437,2024-08-01 05:00:00
2024-08-01 05:15:00,-145.463,2024-08-01 05:15:00
2024-08-01 05:30:00,-132.001,2024-08-01 05:30:00
2024-08-01 05:45:00,-118.213,2024-08-01 05:45:00
2024-08-01 06:00:00,-128.187,2024-08-01 06:00:00
2024-08-01 06:15:00,-125.662,2024-08-01 06:15:00
2024-08-01 06:30:00,-110.135,2024-08-01 06:30:00
2024-08-01 06:45:00,-105.076,2024-08-01 06:45:00
2024-08-01 07:00:00,-127.318,2024-08-01 07:00:00
2024-08-01 07:15:00,-149.038,2024-08-01 07:15:00
2024-08-01 07:30:00,-143.584,2024-08-01 07:30:00
2024-08-01 07:45:00,-158.344,2024-08-01 07:45:00
2024-08-01 08:00:00,-143.727,2024-08-01 08:00:00
2024-08-01 08:15:00,-208.684,2024-08-01 08:15:00
2024-08-01 08:30:00,-96.535,2024-08-01 08:30:00
2024-08-01 08:45:00,-154.44,2024-08-01 08:45:00
2024-08-01 09:00:00,0.0,2024-08-01 09:00:00
2024-08-01 09:15:00,0.0,2024-08-01 09:15:00
2024-08-01 09:30:00,0.0,2024-08-01 09:30:00
2024-08-01 09:45:00,0.0,2024-08-01 09:45:00
2024-08-01 10:00:00,0.0,2024-08-01 10:00:00
2024-08-01 10:15:00,0.0,2024-08-01 10:15:00
2024-08-01 10:30:00,0.0,2024-08-01 10:30:00
2024-08-01 10:45:00,283.428,2024-08-01 10:45:00
2024-08-01 11:00:00,-198.524,2024-08-01 11:00:00
2024-08-01 11:15:00,-4.124,2024-08-01 11:15:00
2024-08-01 11:30:00,-44.924,2024-08-01 11:30:00
2024-08-01 11:45:00,30.676,2024-08-01 11:45:00
2024-08-01 12:00:00,-42.524,2024-08-01 12:00:00
2024-08-01 12:15:00,37.876,2024-08-01 12:15:00
2024-08-01 12:30:00,-44.924,2024-08-01 12:30:00
2024-08-01 12:45:00,-67.724,2024-08-01 12:45:00
2024-08-01 13:00:00,35.476,2024-08-01 13:00:00
2024-08-01 13:15:00,-40.586,2024-08-01 13:15:00
2024-08-01 13:30:00,9.076,2024-08-01 13:30:00
2024-08-01 13:45:00,-10.368,2024-08-01 13:45:00
2024-08-01 14:00:00,0.0,2024-08-01 14:00:00
2024-08-01 14:15:00,0.0,2024-08-01 14:15:00
2024-08-01 14:30:00,0.0,2024-08-01 14:30:00
2024-08-01 14:45:00,0.0,2024-08-01 14:45:00
2024-08-01 15:00:00,0.0,2024-08-01 15:00:00
2024-08-01 15:15:00,0.0,2024-08-01 15:15:00
2024-08-01 15:30:00,0.0,2024-08-01 15:30:00
2024-08-01 15:45:00,0.0,2024-08-01 15:45:00
2024-08-01 16:00:00,0.0,2024-08-01 16:00:00
2024-08-01 16:15:00,0.0,2024-08-01 16:15:00
2024-08-01 16:30:00,0.0,2024-08-01 16:30:00
2024-08-01 16:45:00,0.0,2024-08-01 16:45:00
2024-08-01 17:00:00,0.0,2024-08-01 17:00:00
2024-08-01 17:15:00,0.0,2024-08-01 17:15:00
2024-08-01 17:30:00,125.476,2024-08-01 17:30:00
2024-08-01 17:45:00,-7.197,2024-08-01 17:45:00
2024-08-01 18:00:00,-9.078,2024-08-01 18:00:00
2024-08-01 18:15:00,-10.108,2024-08-01 18:15:00
2024-08-01 18:30:00,-10.845,2024-08-01 18:30:00
2024-08-01 18:45:00,-12.091,2024-08-01 18:45:00
2024-08-01 19:00:00,-13.445,2024-08-01 19:00:00
2024-08-01 19:15:00,-16.27,2024-08-01 19:15:00
2024-08-01 19:30:00,-21.063,2024-08-01 19:30:00
2024-08-01 19:45:00,-43.468,2024-08-01 19:45:00
2024-08-01 20:00:00,437.529,2024-08-01 20:00:00
2024-08-01 20:15:00,427.88,2024-08-01 20:15:00
2024-08-01 20:30:00,423.034,2024-08-01 20:30:00
2024-08-01 20:45:00,422.327,2024-08-01 20:45:00
2024-08-01 21:00:00,423.182,2024-08-01 21:00:00
2024-08-01 21:15:00,422.82,2024-08-01 21:15:00
2024-08-01 21:30:00,427.063,2024-08-01 21:30:00
2024-08-01 21:45:00,436.165,2024-08-01 21:45:00
2024-08-01 22:00:00,0.0,2024-08-01 22:00:00
2024-08-01 22:15:00,0.0,2024-08-01 22:15:00
2024-08-01 22:30:00,0.0,2024-08-01 22:30:00
2024-08-01 22:45:00,0.0,2024-08-01 22:45:00
2024-08-01 23:00:00,0.0,2024-08-01 23:00:00
2024-08-01 23:15:00,0.0,2024-08-01 23:15:00
2024-08-01 23:30:00,0.0,2024-08-01 23:30:00
2024-08-01 23:45:00,0.0,2024-08-01 23:45:00
2024-08-02 00:00:00,0.0,2024-08-02 00:00:00
2024-08-02 00:15:00,0.0,2024-08-02 00:15:00
2024-08-02 00:30:00,0.0,2024-08-02 00:30:00
2024-08-02 00:45:00,0.0,2024-08-02 00:45:00
2024-08-02 01:00:00,0.0,2024-08-02 01:00:00
2024-08-02 01:15:00,0.0,2024-08-02 01:15:00
2024-08-02 01:30:00,0.0,2024-08-02 01:30:00
2024-08-02 01:45:00,0.0,2024-08-02 01:45:00
2024-08-02 02:00:00,-264.375,2024-08-02 02:00:00
2024-08-02 02:15:00,-169.832,2024-08-02 02:15:00
2024-08-02 02:30:00,-162.389,2024-08-02 02:30:00
2024-08-02 02:45:00,-170.084,2024-08-02 02:45:00
2024-08-02 03:00:00,-150.934,2024-08-02 03:00:00
2024-08-02 03:15:00,-150.196,2024-08-02 03:15:00
2024-08-02 03:30:00,-119.75,2024-08-02 03:30:00
2024-08-02 03:45:00,-126.552,2024-08-02 03:45:00
2024-08-02 04:00:00,-115.811,2024-08-02 04:00:00
2024-08-02 04:15:00,-104.706,2024-08-02 04:15:00
2024-08-02 04:30:00,-105.702,2024-08-02 04:30:00
2024-08-02 04:45:00,-109.209,2024-08-02 04:45:00
2024-08-02 05:00:00,-105.345,2024-08-02 05:00:00
2024-08-02 05:15:00,-102.447,2024-08-02 05:15:00
2024-08-02 05:30:00,-108.499,2024-08-02 05:30:00
2024-08-02 05:45:00,-118.37,2024-08-02 05:45:00
2024-08-02 06:00:00,-115.02,2024-08-02 06:00:00
2024-08-02 06:15:00,-128.699,2024-08-02 06:15:00
2024-08-02 06:30:00,-113.346,2024-08-02 06:30:00
2024-08-02 06:45:00,-124.214,2024-08-02 06:45:00
2024-08-02 07:00:00,-116.631,2024-08-02 07:00:00
2024-08-02 07:15:00,-136.091,2024-08-02 07:15:00
2024-08-02 07:30:00,-125.425,2024-08-02 07:30:00
2024-08-02 07:45:00,-131.63,2024-08-02 07:45:00
2024-08-02 08:00:00,-159.209,2024-08-02 08:00:00
2024-08-02 08:15:00,-153.833,2024-08-02 08:15:00
2024-08-02 08:30:00,-147.768,2024-08-02 08:30:00
2024-08-02 08:45:00,-276.978,2024-08-02 08:45:00
2024-08-02 09:00:00,0.0,2024-08-02 09:00:00
2024-08-02 09:15:00,0.0,2024-08-02 09:15:00
2024-08-02 09:30:00,0.0,2024-08-02 09:30:00
2024-08-02 09:45:00,0.0,2024-08-02 09:45:00
2024-08-02 10:00:00,0.0,2024-08-02 10:00:00
2024-08-02 10:15:00,0.0,2024-08-02 10:15:00
2024-08-02 10:30:00,488.474,2024-08-02 10:30:00
2024-08-02 10:45:00,499.996,2024-08-02 10:45:00
2024-08-02 11:00:00,-164.924,2024-08-02 11:00:00
2024-08-02 11:15:00,-22.124,2024-08-02 11:15:00
2024-08-02 11:30:00,-30.524,2024-08-02 11:30:00
2024-08-02 11:45:00,-107.324,2024-08-02 11:45:00
2024-08-02 12:00:00,-179.324,2024-08-02 12:00:00
2024-08-02 12:15:00,-270.524,2024-08-02 12:15:00
2024-08-02 12:30:00,-193.724,2024-08-02 12:30:00
2024-08-02 12:45:00,-162.524,2024-08-02 12:45:00
2024-08-02 13:00:00,0.0,2024-08-02 13:00:00
2024-08-02 13:15:00,0.0,2024-08-02 13:15:00
2024-08-02 13:30:00,0.0,2024-08-02 13:30:00
2024-08-02 13:45:00,0.0,2024-08-02 13:45:00
2024-08-02 14:00:00,0.0,2024-08-02 14:00:00
2024-08-02 14:15:00,0.0,2024-08-02 14:15:00
2024-08-02 14:30:00,0.0,2024-08-02 14:30:00
2024-08-02 14:45:00,0.0,2024-08-02 14:45:00
2024-08-02 15:00:00,0.0,2024-08-02 15:00:00
2024-08-02 15:15:00,0.0,2024-08-02 15:15:00
2024-08-02 15:30:00,0.0,2024-08-02 15:30:00
2024-08-02 15:45:00,0.0,2024-08-02 15:45:00
2024-08-02 16:00:00,0.0,2024-08-02 16:00:00
2024-08-02 16:15:00,0.0,2024-08-02 16:15:00
2024-08-02 16:30:00,0.0,2024-08-02 16:30:00
2024-08-02 16:45:00,0.0,2024-08-02 16:45:00
2024-08-02 17:00:00,0.0,2024-08-02 17:00:00
2024-08-02 17:15:00,0.0,2024-08-02 17:15:00
2024-08-02 17:30:00,0.0,2024-08-02 17:30:00
2024-08-02 17:45:00,0.0,2024-08-02 17:45:00
2024-08-02 18:00:00,0.0,2024-08-02 18:00:00
2024-08-02 18:15:00,0.0,2024-08-02 18:15:00
2024-08-02 18:30:00,0.0,2024-08-02 18:30:00
2024-08-02 18:45:00,0.0,2024-08-02 18:45:00
2024-08-02 19:00:00,0.0,2024-08-02 19:00:00
2024-08-02 19:15:00,0.0,2024-08-02 19:15:00
2024-08-02 19:30:00,0.0,2024-08-02 19:30:00
2024-08-02 19:45:00,0.0,2024-08-02 19:45:00
2024-08-02 20:00:00,436.379,2024-08-02 20:00:00
2024-08-02 20:15:00,427.267,2024-08-02 20:15:00
2024-08-02 20:30:00,423.882,2024-08-02 20:30:00
2024-08-02 20:45:00,422.658,2024-08-02 20:45:00
2024-08-02 21:00:00,419.537,2024-08-02 21:00:00
2024-08-02 21:15:00,423.957,2024-08-02 21:15:00
2024-08-02 21:30:00,429.902,2024-08-02 21:30:00
2024-08-02 21:45:00,436.419,2024-08-02 21:45:00
2024-08-02 22:00:00,0.0,2024-08-02 22:00:00
2024-08-02 22:15:00,0.0,2024-08-02 22:15:00
2024-08-02 22:30:00,0.0,2024-08-02 22:30:00
2024-08-02 22:45:00,0.0,2024-08-02 22:45:00
2024-08-02 23:00:00,0.0,2024-08-02 23:00:00
2024-08-02 23:15:00,0.0,2024-08-02 23:15:00
2024-08-02 23:30:00,0.0,2024-08-02 23:30:00
2024-08-02 23:45:00,0.0,2024-08-02 23:45:00
2024-08-03 00:00:00,0.0,2024-08-03 00:00:00
2024-08-03 00:15:00,0.0,2024-08-03 00:15:00
2024-08-03 00:30:00,0.0,2024-08-03 00:30:00
2024-08-03 00:45:00,0.0,2024-08-03 00:45:00
2024-08-03 01:00:00,0.0,2024-08-03 01:00:00
2024-08-03 01:15:00,0.0,2024-08-03 01:15:00
2024-08-03 01:30:00,0.0,2024-08-03 01:30:00
2024-08-03 01:45:00,0.0,2024-08-03 01:45:00
2024-08-03 02:00:00,-208.801,2024-08-03 02:00:00
2024-08-03 02:15:00,-191.951,2024-08-03 02:15:00
2024-08-03 02:30:00,-192.513,2024-08-03 02:30:00
2024-08-03 02:45:00,-144.753,2024-08-03 02:45:00
2024-08-03 03:00:00,-148.011,2024-08-03 03:00:00
2024-08-03 03:15:00,-138.307,2024-08-03 03:15:00
2024-08-03 03:30:00,-132.038,2024-08-03 03:30:00
2024-08-03 03:45:00,-110.47,2024-08-03 03:45:00
2024-08-03 04:00:00,-116.2,2024-08-03 04:00:00
2024-08-03 04:15:00,-111.121,2024-08-03 04:15:00
2024-08-03 04:30:00,-110.681,2024-08-03 04:30:00
2024-08-03 04:45:00,-106.664,2024-08-03 04:45:00
2024-08-03 05:00:00,-111.858,2024-08-03 05:00:00
2024-08-03 05:15:00,-102.845,2024-08-03 05:15:00
2024-08-03 05:30:00,-104.4,2024-08-03 05:30:00
